laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN0800900000000,8009,Republican,Colorado,9,"Baca County, CO",Baca,2020,"2,132","2,082",50,2.3
CN0801100000000,8011,Republican,Colorado,11,"Bent County, CO",Bent,2020,"1,828","1,748",80,4.4
CN0801300000000,8013,Republican,Colorado,13,"Boulder County, CO",Boulder,2020,"192,879","180,992","11,887",6.2
CN0801400000000,8014,Republican,Colorado,14,"Broomfield County/city, CO",Broomfield,2020,"40,226","37,556","2,670",6.6
CN0801500000000,8015,Republican,Colorado,15,"Chaffee County, CO",Chaffee,2020,"9,741","9,126",615,6.3
CN0801700000000,8017,Republican,Colorado,17,"Cheyenne County, CO",Cheyenne,2020,"1,103","1,076",27,2.4
CN0801900000000,8019,Republican,Colorado,19,"Clear Creek County, CO",Clear,2020,"6,151","5,628",523,8.5
CN0802100000000,8021,Republican,Colorado,21,"Conejos County, CO",Conejos,2020,"4,071","3,844",227,5.6
CN0802300000000,8023,Republican,Colorado,23,"Costilla County, CO",Costilla,2020,"1,823","1,691",132,7.2
CN0802500000000,8025,Republican,Colorado,25,"Crowley County, CO",Crowley,2020,"1,528","1,445",83,5.4
CN0802700000000,8027,Republican,Colorado,27,"Custer County, CO",Custer,2020,"2,087","1,982",105,5
CN0802900000000,8029,Republican,Colorado,29,"Delta County, CO",Delta,2020,"14,340","13,400",940,6.6
CN0803100000000,8031,Republican,Colorado,31,"Denver County/city, CO",Denver,2020,"423,824","388,924","34,900",8.2
CN0803300000000,8033,Republican,Colorado,33,"Dolores County, CO",Dolores,2020,"1,137","1,059",78,6.9
CN0803500000000,8035,Republican,Colorado,35,"Douglas County, CO",Douglas,2020,"194,649","183,412","11,237",5.8
CN0803700000000,8037,Republican,Colorado,37,"Eagle County, CO",Eagle,2020,"35,708","32,319","3,389",9.5
CN0803900000000,8039,Republican,Colorado,39,"Elbert County, CO",Elbert,2020,"14,961","14,264",697,4.7
CN0804100000000,8041,Republican,Colorado,41,"El Paso County, CO",El,2020,"344,120","319,084","25,036",7.3
CN0804300000000,8043,Republican,Colorado,43,"Fremont County, CO",Fremont,2020,"15,393","14,203","1,190",7.7
CN0804500000000,8045,Republican,Colorado,45,"Garfield County, CO",Garfield,2020,"31,762","29,606","2,156",6.8
CN0804700000000,8047,Republican,Colorado,47,"Gilpin County, CO",Gilpin,2020,"4,016","3,562",454,11.3
CN0804900000000,8049,Republican,Colorado,49,"Grand County, CO",Grand,2020,"9,364","8,576",788,8.4
CN0805100000000,8051,Republican,Colorado,51,"Gunnison County, CO",Gunnison,2020,"11,347","10,596",751,6.6
CN0805300000000,8053,Republican,Colorado,53,"Hinsdale County, CO",Hinsdale,2020,426,408,18,4.2
CN0805500000000,8055,Republican,Colorado,55,"Huerfano County, CO",Huerfano,2020,"2,644","2,395",249,9.4
CN0805700000000,8057,Republican,Colorado,57,"Jackson County, CO",Jackson,2020,940,900,40,4.3
CN0805900000000,8059,Republican,Colorado,59,"Jefferson County, CO",Jefferson,2020,"333,682","310,057","23,625",7.1
CN0806100000000,8061,Republican,Colorado,61,"Kiowa County, CO",Kiowa,2020,956,934,22,2.3
CN0806300000000,8063,Republican,Colorado,63,"Kit Carson County, CO",Kit,2020,"4,249","4,130",119,2.8
CN0806500000000,8065,Republican,Colorado,65,"Lake County, CO",Lake,2020,"4,853","4,454",399,8.2
CN0806700000000,8067,Republican,Colorado,67,"La Plata County, CO",La,2020,"31,366","29,219","2,147",6.8
CN0806900000000,8069,Republican,Colorado,69,"Larimer County, CO",Larimer,2020,"203,683","190,842","12,841",6.3
CN0807100000000,8071,Republican,Colorado,71,"Las Animas County, CO",Las,2020,"6,497","6,014",483,7.4
CN0807300000000,8073,Republican,Colorado,73,"Lincoln County, CO",Lincoln,2020,"2,375","2,269",106,4.5
CN0807500000000,8075,Republican,Colorado,75,"Logan County, CO",Logan,2020,"11,017","10,495",522,4.7
CN0807700000000,8077,Republican,Colorado,77,"Mesa County, CO",Mesa,2020,"75,551","69,917","5,634",7.5
CN0807900000000,8079,Republican,Colorado,79,"Mineral County, CO",Mineral,2020,469,442,27,5.8
CN0808100000000,8081,Republican,Colorado,81,"Moffat County, CO",Moffat,2020,"7,285","6,849",436,6
CN0808300000000,8083,Republican,Colorado,83,"Montezuma County, CO",Montezuma,2020,"12,703","11,795",908,7.1
CN0808500000000,8085,Republican,Colorado,85,"Montrose County, CO",Montrose,2020,"21,639","20,208","1,431",6.6
CN0808700000000,8087,Republican,Colorado,87,"Morgan County, CO",Morgan,2020,"16,125","15,254",871,5.4
CN0808900000000,8089,Republican,Colorado,89,"Otero County, CO",Otero,2020,"8,228","7,720",508,6.2
CN0809100000000,8091,Republican,Colorado,91,"Ouray County, CO",Ouray,2020,"2,493","2,292",201,8.1
CN0809300000000,8093,Republican,Colorado,93,"Park County, CO",Park,2020,"11,114","10,480",634,5.7
CN0809500000000,8095,Republican,Colorado,95,"Phillips County, CO",Phillips,2020,"2,467","2,401",66,2.7
CN0809700000000,8097,Republican,Colorado,97,"Pitkin County, CO",Pitkin,2020,"11,253","10,077","1,176",10.5
CN0809900000000,8099,Republican,Colorado,99,"Prowers County, CO",Prowers,2020,"6,213","5,937",276,4.4
CN0810100000000,8101,Republican,Colorado,101,"Pueblo County, CO",Pueblo,2020,"77,355","71,037","6,318",8.2
CN0810300000000,8103,Republican,Colorado,103,"Rio Blanco County, CO",Rio,2020,"2,949","2,789",160,5.4
CN0810500000000,8105,Republican,Colorado,105,"Rio Grande County, CO",Rio,2020,"5,453","5,068",385,7.1
CN0810700000000,8107,Republican,Colorado,107,"Routt County, CO",Routt,2020,"16,206","14,929","1,277",7.9
CN0810900000000,8109,Republican,Colorado,109,"Saguache County, CO",Saguache,2020,"3,438","3,196",242,7
CN0811100000000,8111,Republican,Colorado,111,"San Juan County, CO",San,2020,509,475,34,6.7
CN0811300000000,8113,Republican,Colorado,113,"San Miguel County, CO",San,2020,"5,410","4,818",592,10.9
CN0811500000000,8115,Republican,Colorado,115,"Sedgwick County, CO",Sedgwick,2020,"1,166","1,126",40,3.4
CN0811700000000,8117,Republican,Colorado,117,"Summit County, CO",Summit,2020,"22,402","20,204","2,198",9.8
CN0811900000000,8119,Republican,Colorado,119,"Teller County, CO",Teller,2020,"12,984","12,016",968,7.5
CN0812100000000,8121,Republican,Colorado,121,"Washington County, CO",Washington,2020,"2,895","2,804",91,3.1
CN0812300000000,8123,Republican,Colorado,123,"Weld County, CO",Weld,2020,"166,666","155,042","11,624",7
CN0812500000000,8125,Republican,Colorado,125,"Yuma County, CO",Yuma,2020,"5,604","5,445",159,2.8
CN0900100000000,9001,Democratic,Connecticut,1,"Fairfield County, CT",Fairfield,2020,"466,208","429,164","37,044",7.9
CN0900300000000,9003,Democratic,Connecticut,3,"Hartford County, CT",Hartford,2020,"476,115","437,433","38,682",8.1
CN0900500000000,9005,Democratic,Connecticut,5,"Litchfield County, CT",Litchfield,2020,"102,109","95,102","7,007",6.9
CN0900700000000,9007,Democratic,Connecticut,7,"Middlesex County, CT",Middlesex,2020,"92,221","86,211","6,010",6.5
CN0900900000000,9009,Democratic,Connecticut,9,"New Haven County, CT",New,2020,"457,171","420,669","36,502",8
CN0901100000000,9011,Democratic,Connecticut,11,"New London County, CT",New,2020,"131,992","119,313","12,679",9.6
CN0901300000000,9013,Democratic,Connecticut,13,"Tolland County, CT",Tolland,2020,"84,598","79,362","5,236",6.2
CN0901500000000,9015,Democratic,Connecticut,15,"Windham County, CT",Windham,2020,"62,218","57,369","4,849",7.8
CN1000100000000,10001,Democratic,Delaware,1,"Kent County, DE",Kent,2020,"79,715","72,843","6,872",8.6
CN1000300000000,10003,Democratic,Delaware,3,"New Castle County, DE",New,2020,"298,640","275,601","23,039",7.7
CN1000500000000,10005,Democratic,Delaware,5,"Sussex County, DE",Sussex,2020,"106,004","98,014","7,990",7.5
CN1100100000000,11001,Democratic,Delaware,1,District of Columbia,District,2020,"389,384","358,370","31,014",8
CN1200100000000,12001,Republican,Florida,1,"Alachua County, FL",Alachua,2020,"134,931","127,696","7,235",5.4
CN1200300000000,12003,Republican,Florida,3,"Baker County, FL",Baker,2020,"11,759","11,179",580,4.9
CN1200500000000,12005,Republican,Florida,5,"Bay County, FL",Bay,2020,"82,763","77,746","5,017",6.1
CN1200700000000,12007,Republican,Florida,7,"Bradford County, FL",Bradford,2020,"10,791","10,150",641,5.9
CN1200900000000,12009,Republican,Florida,9,"Brevard County, FL",Brevard,2020,"281,591","262,867","18,724",6.6
CN1201100000000,12011,Republican,Florida,11,"Broward County, FL",Broward,2020,"1,020,586","930,297","90,289",8.8
CN1201300000000,12013,Republican,Florida,13,"Calhoun County, FL",Calhoun,2020,"4,754","4,508",246,5.2
CN1201500000000,12015,Republican,Florida,15,"Charlotte County, FL",Charlotte,2020,"71,182","65,968","5,214",7.3
CN1201700000000,12017,Republican,Florida,17,"Citrus County, FL",Citrus,2020,"46,500","42,582","3,918",8.4
CN1201900000000,12019,Republican,Florida,19,"Clay County, FL",Clay,2020,"105,658","100,004","5,654",5.4
CN1202100000000,12021,Republican,Florida,21,"Collier County, FL",Collier,2020,"177,497","165,287","12,210",6.9
CN1202300000000,12023,Republican,Florida,23,"Columbia County, FL",Columbia,2020,"29,566","27,840","1,726",5.8
CN1202700000000,12027,Republican,Florida,27,"DeSoto County, FL",DeSoto,2020,"14,356","13,615",741,5.2
CN1202900000000,12029,Republican,Florida,29,"Dixie County, FL",Dixie,2020,"5,886","5,565",321,5.5
CN1203100000000,12031,Republican,Florida,31,"Duval County, FL",Duval,2020,"485,114","452,481","32,633",6.7
CN1203300000000,12033,Republican,Florida,33,"Escambia County, FL",Escambia,2020,"144,779","135,108","9,671",6.7
CN1203500000000,12035,Republican,Florida,35,"Flagler County, FL",Flagler,2020,"46,636","43,083","3,553",7.6
CN1203700000000,12037,Republican,Florida,37,"Franklin County, FL",Franklin,2020,"4,681","4,429",252,5.4
CN1203900000000,12039,Republican,Florida,39,"Gadsden County, FL",Gadsden,2020,"18,421","17,176","1,245",6.8
CN1204100000000,12041,Republican,Florida,41,"Gilchrist County, FL",Gilchrist,2020,"7,028","6,683",345,4.9
CN1204300000000,12043,Republican,Florida,43,"Glades County, FL",Glades,2020,"5,192","4,903",289,5.6
CN1204500000000,12045,Republican,Florida,45,"Gulf County, FL",Gulf,2020,"5,022","4,724",298,5.9
CN1204700000000,12047,Republican,Florida,47,"Hamilton County, FL",Hamilton,2020,"4,199","3,880",319,7.6
CN1204900000000,12049,Republican,Florida,49,"Hardee County, FL",Hardee,2020,"8,466","7,915",551,6.5
CN1205100000000,12051,Republican,Florida,51,"Hendry County, FL",Hendry,2020,"15,589","14,332","1,257",8.1
CN1205300000000,12053,Republican,Florida,53,"Hernando County, FL",Hernando,2020,"71,534","65,765","5,769",8.1
CN1205500000000,12055,Republican,Florida,55,"Highlands County, FL",Highlands,2020,"34,641","31,967","2,674",7.7
CN1205700000000,12057,Republican,Florida,57,"Hillsborough County, FL",Hillsborough,2020,"754,552","700,764","53,788",7.1
CN1205900000000,12059,Republican,Florida,59,"Holmes County, FL",Holmes,2020,"6,850","6,472",378,5.5
CN1206100000000,12061,Republican,Florida,61,"Indian River County, FL",Indian,2020,"64,233","59,482","4,751",7.4
CN1206300000000,12063,Republican,Florida,63,"Jackson County, FL",Jackson,2020,"17,231","16,298",933,5.4
CN1206500000000,12065,Republican,Florida,65,"Jefferson County, FL",Jefferson,2020,"5,347","5,049",298,5.6
CN1206700000000,12067,Republican,Florida,67,"Lafayette County, FL",Lafayette,2020,"2,781","2,664",117,4.2
CN1206900000000,12069,Republican,Florida,69,"Lake County, FL",Lake,2020,"154,028","140,383","13,645",8.9
CN1207100000000,12071,Republican,Florida,71,"Lee County, FL",Lee,2020,"345,417","320,161","25,256",7.3
CN1207300000000,12073,Republican,Florida,73,"Leon County, FL",Leon,2020,"150,626","141,883","8,743",5.8
CN1207500000000,12075,Republican,Florida,75,"Levy County, FL",Levy,2020,"16,569","15,568","1,001",6
CN1207700000000,12077,Republican,Florida,77,"Liberty County, FL",Liberty,2020,"2,598","2,473",125,4.8
CN1207900000000,12079,Republican,Florida,79,"Madison County, FL",Madison,2020,"7,599","7,140",459,6
CN1208100000000,12081,Republican,Florida,81,"Manatee County, FL",Manatee,2020,"176,496","164,571","11,925",6.8
CN1208300000000,12083,Republican,Florida,83,"Marion County, FL",Marion,2020,"138,469","128,709","9,760",7
CN1208500000000,12085,Republican,Florida,85,"Martin County, FL",Martin,2020,"72,180","67,796","4,384",6.1
CN1208600000000,12086,Republican,Florida,86,"Miami-Dade County, FL",Miami-Dade,2020,"1,271,646","1,177,701","93,945",7.4
CN1208700000000,12087,Republican,Florida,87,"Monroe County, FL",Monroe,2020,"44,755","41,223","3,532",7.9
CN1208900000000,12089,Republican,Florida,89,"Nassau County, FL",Nassau,2020,"41,338","38,991","2,347",5.7
CN1209100000000,12091,Republican,Florida,91,"Okaloosa County, FL",Okaloosa,2020,"96,010","90,729","5,281",5.5
CN1209300000000,12093,Republican,Florida,93,"Okeechobee County, FL",Okeechobee,2020,"17,138","16,217",921,5.4
CN1209500000000,12095,Republican,Florida,95,"Orange County, FL",Orange,2020,"737,546","659,050","78,496",10.6
CN1209700000000,12097,Republican,Florida,97,"Osceola County, FL",Osceola,2020,"185,793","160,638","25,155",13.5
CN1209900000000,12099,Republican,Florida,99,"Palm Beach County, FL",Palm,2020,"717,379","662,945","54,434",7.6
CN1210100000000,12101,Republican,Florida,101,"Pasco County, FL",Pasco,2020,"238,327","221,185","17,142",7.2
CN1210300000000,12103,Republican,Florida,103,"Pinellas County, FL",Pinellas,2020,"484,330","450,266","34,064",7
CN1210500000000,12105,Republican,Florida,105,"Polk County, FL",Polk,2020,"316,626","287,979","28,647",9
CN1210700000000,12107,Republican,Florida,107,"Putnam County, FL",Putnam,2020,"26,470","24,378","2,092",7.9
CN1210900000000,12109,Republican,Florida,109,"St. Johns County, FL",St.,2020,"133,843","126,772","7,071",5.3
CN1211100000000,12111,Republican,Florida,111,"St. Lucie County, FL",St.,2020,"145,363","134,060","11,303",7.8
CN1211300000000,12113,Republican,Florida,113,"Santa Rosa County, FL",Santa,2020,"82,647","78,348","4,299",5.2
CN1211500000000,12115,Republican,Florida,115,"Sarasota County, FL",Sarasota,2020,"184,464","171,875","12,589",6.8
CN1211700000000,12117,Republican,Florida,117,"Seminole County, FL",Seminole,2020,"237,769","220,602","17,167",7.2
CN1211900000000,12119,Republican,Florida,119,"Sumter County, FL",Sumter,2020,"32,225","29,691","2,534",7.9
CN1212100000000,12121,Republican,Florida,121,"Suwannee County, FL",Suwannee,2020,"17,758","16,758","1,000",5.6
CN1212300000000,12123,Republican,Florida,123,"Taylor County, FL",Taylor,2020,"8,169","7,659",510,6.2
CN1212500000000,12125,Republican,Florida,125,"Union County, FL",Union,2020,"4,552","4,336",216,4.7
CN1212700000000,12127,Republican,Florida,127,"Volusia County, FL",Volusia,2020,"249,560","230,585","18,975",7.6
CN1212900000000,12129,Republican,Florida,129,"Wakulla County, FL",Wakulla,2020,"14,885","14,216",669,4.5
CN1213100000000,12131,Republican,Florida,131,"Walton County, FL",Walton,2020,"31,957","30,070","1,887",5.9
CN1213300000000,12133,Republican,Florida,133,"Washington County, FL",Washington,2020,"9,478","8,929",549,5.8
CN1300100000000,13001,Democratic,Georgia,1,"Appling County, GA",Appling,2020,"9,105","8,674",431,4.7
CN1300300000000,13003,Democratic,Georgia,3,"Atkinson County, GA",Atkinson,2020,"4,434","4,262",172,3.9
CN1300500000000,13005,Democratic,Georgia,5,"Bacon County, GA",Bacon,2020,"4,652","4,425",227,4.9
CN1300700000000,13007,Democratic,Georgia,7,"Baker County, GA",Baker,2020,"1,145","1,076",69,6
CN1300900000000,13009,Democratic,Georgia,9,"Baldwin County, GA",Baldwin,2020,"17,607","16,388","1,219",6.9
CN1301100000000,13011,Democratic,Georgia,11,"Banks County, GA",Banks,2020,"9,778","9,359",419,4.3
CN1301300000000,13013,Democratic,Georgia,13,"Barrow County, GA",Barrow,2020,"40,112","38,057","2,055",5.1
CN1301500000000,13015,Democratic,Georgia,15,"Bartow County, GA",Bartow,2020,"49,719","46,612","3,107",6.2
CN1301700000000,13017,Democratic,Georgia,17,"Ben Hill County, GA",Ben,2020,"5,460","5,083",377,6.9
CN1301900000000,13019,Democratic,Georgia,19,"Berrien County, GA",Berrien,2020,"7,405","6,977",428,5.8
CN1302100000000,13021,Democratic,Georgia,21,"Bibb County, GA",Bibb,2020,"67,421","62,371","5,050",7.5
CN1302300000000,13023,Democratic,Georgia,23,"Bleckley County, GA",Bleckley,2020,"4,501","4,209",292,6.5
CN1302500000000,13025,Democratic,Georgia,25,"Brantley County, GA",Brantley,2020,"6,995","6,618",377,5.4
CN1302700000000,13027,Democratic,Georgia,27,"Brooks County, GA",Brooks,2020,"6,842","6,488",354,5.2
CN1302900000000,13029,Democratic,Georgia,29,"Bryan County, GA",Bryan,2020,"18,718","17,732",986,5.3
CN1303100000000,13031,Democratic,Georgia,31,"Bulloch County, GA",Bulloch,2020,"37,020","34,601","2,419",6.5
CN1303300000000,13033,Democratic,Georgia,33,"Burke County, GA",Burke,2020,"9,026","8,379",647,7.2
CN1303500000000,13035,Democratic,Georgia,35,"Butts County, GA",Butts,2020,"10,739","10,075",664,6.2
CN1303700000000,13037,Democratic,Georgia,37,"Calhoun County, GA",Calhoun,2020,"2,237","2,124",113,5.1
CN1303900000000,13039,Democratic,Georgia,39,"Camden County, GA",Camden,2020,"21,089","20,092",997,4.7
CN1304300000000,13043,Democratic,Georgia,43,"Candler County, GA",Candler,2020,"5,633","5,383",250,4.4
CN1304500000000,13045,Democratic,Georgia,45,"Carroll County, GA",Carroll,2020,"54,475","51,009","3,466",6.4
CN1304700000000,13047,Democratic,Georgia,47,"Catoosa County, GA",Catoosa,2020,"32,611","31,194","1,417",4.3
CN1304900000000,13049,Democratic,Georgia,49,"Charlton County, GA",Charlton,2020,"4,842","4,660",182,3.8
CN1305100000000,13051,Democratic,Georgia,51,"Chatham County, GA",Chatham,2020,"140,631","129,918","10,713",7.6
CN1305300000000,13053,Democratic,Georgia,53,"Chattahoochee County, GA",Chattahoochee,2020,"1,988","1,864",124,6.2
CN1305500000000,13055,Democratic,Georgia,55,"Chattooga County, GA",Chattooga,2020,"9,767","8,947",820,8.4
CN1305700000000,13057,Democratic,Georgia,57,"Cherokee County, GA",Cherokee,2020,"133,045","126,581","6,464",4.9
CN1305900000000,13059,Democratic,Georgia,59,"Clarke County, GA",Clarke,2020,"58,206","54,453","3,753",6.4
CN1306100000000,13061,Democratic,Georgia,61,"Clay County, GA",Clay,2020,896,785,111,12.4
CN1306300000000,13063,Democratic,Georgia,63,"Clayton County, GA",Clayton,2020,"139,790","125,357","14,433",10.3
CN1306500000000,13065,Democratic,Georgia,65,"Clinch County, GA",Clinch,2020,"2,943","2,826",117,4
CN1306700000000,13067,Democratic,Georgia,67,"Cobb County, GA",Cobb,2020,"414,357","389,904","24,453",5.9
CN1306900000000,13069,Democratic,Georgia,69,"Coffee County, GA",Coffee,2020,"18,938","17,835","1,103",5.8
CN1307100000000,13071,Democratic,Georgia,71,"Colquitt County, GA",Colquitt,2020,"21,917","20,938",979,4.5
CN1307300000000,13073,Democratic,Georgia,73,"Columbia County, GA",Columbia,2020,"74,411","71,266","3,145",4.2
